CanonicalSMILES,CID,MolecularFormula,MolecularWeight,IsomericSMILES,InChI,InChIKey,IUPACName,XLogP,ExactMass,MonoisotopicMass,TPSA,Complexity,Charge,HBondDonorCount,HBondAcceptorCount,RotatableBondCount,HeavyAtomCount,IsotopeAtomCount,AtomStereoCount,DefinedAtomStereoCount,UndefinedAtomStereoCount,BondStereoCount,DefinedBondStereoCount,UndefinedBondStereoCount,CovalentUnitCount,Volume3D,XStericQuadrupole3D,YStericQuadrupole3D,ZStericQuadrupole3D,FeatureCount3D,FeatureAcceptorCount3D,FeatureDonorCount3D,FeatureAnionCount3D,FeatureCationCount3D,FeatureRingCount3D,FeatureHydrophobeCount3D,ConformerModelRMSD3D,EffectiveRotorCount3D,ConformerCount3D
Br[Ag],66199,AgBr,187.77,Br[Ag],InChI=1S/Ag.BrH/h;1H/q+1;/p-1,ADZWSOLPGZMUMY-UHFFFAOYSA-M,bromosilver,,185.82343,185.82343,0.0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,0
Br[Sb](Br)Br,24615,Br3Sb,361.47,Br[Sb](Br)Br,InChI=1S/3BrH.Sb/h3*1H;/q;;;+3/p-3,RPJGYLSSECYURW-UHFFFAOYSA-K,tribromostibane,,359.65677,357.65882,0.0,8,0,0,0,0,4,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,0
Br[Tl],62677,BrTl,284.29,Br[Tl],InChI=1S/BrH.Tl/h1H;/q;+1/p-1,PGAPATLGJSQQBU-UHFFFAOYSA-M,bromothallium,,283.89276,283.89276,0.0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,0
C,297,CH4,16.043,C,InChI=1S/CH4/h1H4,VNWKTOKETHGBQD-UHFFFAOYSA-N,methane,0.6,16.0313001276,16.0313001276,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,20.6,0.62,0.62,0.62,0,0,0,0,0,0,0,0.4,0,1
C#C,6326,C2H2,26.04,C#C,InChI=1S/C2H2/c1-2/h1-2H,HSFWRNGVRCDJHI-UHFFFAOYSA-N,acetylene,0.4,26.0156500638,26.0156500638,0.0,8,0,0,0,0,2,0,0,0,0,0,0,0,1,30.2,0.98,0.62,0.62,2,0,0,0,0,0,2,0.4,0,1
C#[O+],6432172,CHO+,29.018,C#[O+],InChI=1S/CHO/c1-2/h1H/q+1,XPRMKTHGXOVKEH-UHFFFAOYSA-N,methylidyneoxidanium,0.7,29.002739651,29.002739651,1.0,10,1,0,0,0,2,0,0,0,0,0,0,0,1,26.4,0.9,0.56,0.56,0,0,0,0,0,0,0,0.4,0,1
C(#N)S.N,13417437,CH4N2S,76.12,C(#N)S.N,InChI=1S/CHNS.H3N/c2-1-3;/h3H;1H3,SOIFLUNRINLCBN-UHFFFAOYSA-N,azane;thiocyanic acid,,76.00951931,76.00951931,25.8,31,0,2,3,0,4,0,0,0,0,0,0,0,2,,,,,,,,,,,,,,0
C(#N)[S-].[K+],516872,CKNS,97.18,C(#N)[S-].[K+],InChI=1S/CHNS.K/c2-1-3;/h3H;/q;+1/p-1,ZNNZYHKDIALBAK-UHFFFAOYSA-M,potassium;thiocyanate,,96.93885166,96.93885166,24.8,34,0,0,2,0,4,0,0,0,0,0,0,0,2,,,,,,,,,,,,,,0
C(=C(Cl)Cl)Cl,6575,C2HCl3,131.38,C(=C(Cl)Cl)Cl,InChI=1S/C2HCl3/c3-1-2(4)5/h1H,XSTXAVWGXDQKEL-UHFFFAOYSA-N,"1,1,2-trichloroethene",2.6,129.914383,129.914383,0.0,42,0,0,0,0,5,0,0,0,0,0,0,0,1,77.6,2.7,1.46,0.64,0,0,0,0,0,0,0,0.4,0,1
C(=CCl)Cl,10900,C2H2Cl2,96.94,C(=CCl)Cl,InChI=1S/C2H2Cl2/c3-1-2-4/h1-2H,KFUSEUYYWQURPO-UHFFFAOYSA-N,"1,2-dichloroethene",1.9,95.9533555,95.9533555,0.0,19,0,0,0,0,4,0,0,0,0,1,0,1,1,62.3,3.16,0.73,0.64,0,0,0,0,0,0,0,0.4,0,1
C(=O)(C(=O)O)O,971,C2H2O4,90.03,C(=O)(C(=O)O)O,"InChI=1S/C2H2O4/c3-1(4)2(5)6/h(H,3,4)(H,5,6)",MUBZPKHOEPUJKR-UHFFFAOYSA-N,oxalic acid,-0.3,89.99530854,89.99530854,74.6,71,0,2,4,1,6,0,0,0,0,0,0,0,1,60.8,1.8,1.32,0.54,6,4,0,2,0,0,0,0.4,1,1
C(=O)(C(=O)O)O.O.[Ca],6335988,C2H4CaO5,148.13,C(=O)(C(=O)O)O.O.[Ca],"InChI=1S/C2H2O4.Ca.H2O/c3-1(4)2(5)6;;/h(H,3,4)(H,5,6);;1H2",OTCGCPARNNLRKH-UHFFFAOYSA-N,,,147.9684641,147.9684641,75.6,71,0,3,5,1,8,0,0,0,0,0,0,0,3,,,,,,,,,,,,,,0
C(=O)(N)N,1176,CH4N2O,60.056,C(=O)(N)N,"InChI=1S/CH4N2O/c2-1(3)4/h(H4,2,3,4)",XSQUKJJJFZCRTK-UHFFFAOYSA-N,urea,-1.4,60.032362755,60.032362755,69.1,29,0,2,1,0,4,0,0,0,0,0,0,0,1,44.1,1.16,1.14,0.54,3,1,2,0,0,0,0,0.4,0,1
C(=O)(O)[O-].[Na+],516892,CHNaO3,84.007,C(=O)(O)[O-].[Na+],"InChI=1S/CH2O3.Na/c2-1(3)4;/h(H2,2,3,4);/q;+1/p-1",UIIMBOGNXHQVGW-UHFFFAOYSA-M,sodium;hydrogen carbonate,,83.98233817,83.98233817,60.4,33,0,1,3,0,5,0,0,0,0,0,0,0,2,,,,,,,,,,,,,,0
C(=O)([O-])[O-].C(=O)([O-])[O-].[Mg+2].[Ca+2],61833,C2CaMgO6,184.40,C(=O)([O-])[O-].C(=O)([O-])[O-].[Mg+2].[Ca+2],"InChI=1S/2CH2O3.Ca.Mg/c2*2-1(3)4;;/h2*(H2,2,3,4);;/q;;2*+2/p-4",HHSPVTKDOHQBKF-UHFFFAOYSA-J,calcium;magnesium;dicarbonate,,183.9171203,183.9171203,126.0,18,0,0,6,0,10,0,0,0,0,0,0,0,4,,,,,,,,,,,,,,0
C(=O)([O-])[O-].[Ca+2],10112,CCaO3,100.09,C(=O)([O-])[O-].[Ca+2],"InChI=1S/CH2O3.Ca/c2-1(3)4;/h(H2,2,3,4);/q;+2/p-2",VTYYLEPIZMXCLO-UHFFFAOYSA-L,calcium;carbonate,,99.9473347,99.9473347,63.2,18,0,0,3,0,5,0,0,0,0,0,0,0,2,,,,,,,,,,,,,,0
C(=O)([O-])[O-].[Mg+2],11029,CMgO3,84.31,C(=O)([O-])[O-].[Mg+2],"InChI=1S/CH2O3.Mg/c2-1(3)4;/h(H2,2,3,4);/q;+2/p-2",ZLNQQNXFFQJAID-UHFFFAOYSA-L,magnesium;carbonate,,83.9697855,83.9697855,63.2,18,0,0,3,0,5,0,0,0,0,0,0,0,2,,,,,,,,,,,,,,0
C(=O)([O-])[O-].[Na+].[Na+],10340,CNa2O3,105.988,C(=O)([O-])[O-].[Na+].[Na+],"InChI=1S/CH2O3.2Na/c2-1(3)4;;/h(H2,2,3,4);;/q;2*+1/p-2",CDBYLPFSWZWCQE-UHFFFAOYSA-L,disodium;carbonate,,105.96428242,105.96428242,63.2,18,0,0,3,0,6,0,0,0,0,0,0,0,3,,,,,,,,,,,,,,0
C(=O)([O-])[O-].[Sr+2],15407,CO3Sr,147.63,C(=O)([O-])[O-].[Sr+2],"InChI=1S/CH2O3.Sr/c2-1(3)4;/h(H2,2,3,4);/q;+2/p-2",LEDMRZGFZIAGGB-UHFFFAOYSA-L,strontium;carbonate,,147.89035611,147.89035611,63.2,18,0,0,3,0,5,0,0,0,0,0,0,0,2,,,,,,,,,,,,,,0
C(=O)([O-])[S-],15241563,CO2S-2,76.08,C(=O)([O-])[S-],"InChI=1S/CH2O2S/c2-1(3)4/h4H,(H,2,3)/p-2",HDFRDWFLWVCOGP-UHFFFAOYSA-L,sulfidoformate,1.0,75.96190041,75.96190041,41.1,27,-2,0,3,0,4,0,0,0,0,0,0,0,1,53.3,1.65,1.12,0.59,2,1,0,1,0,0,0,0.4,0,1
C(=O)=O,280,CO2,44.009,C(=O)=O,InChI=1S/CO2/c2-1-3,CURLTUGMZLYLDI-UHFFFAOYSA-N,,0.9,43.989829239,43.989829239,34.1,18,0,0,2,0,3,0,0,0,0,0,0,0,1,31.9,1.39,0.54,0.54,0,0,0,0,0,0,0,0.4,0,1
C(=O)=S,10039,COS,60.08,C(=O)=S,InChI=1S/COS/c2-1-3,JJWKPURADFRFRB-UHFFFAOYSA-N,,1.5,59.96698579,59.96698579,49.2,27,0,0,2,0,3,0,0,0,0,0,0,0,1,43.1,1.86,0.62,0.62,1,1,0,0,0,0,0,0.4,0,1
C(=O)=[Zn],87183288,COZn,93.4,C(=O)=[Zn],InChI=1S/CO.Zn/c1-2;,MJOXOVWVGXQWAB-UHFFFAOYSA-N,,,91.924056,91.924056,17.1,27,0,0,1,0,3,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,0
C(=O)C=O,7860,C2H2O2,58.04,C(=O)C=O,InChI=1S/C2H2O2/c3-1-2-4/h1-2H,LEQAOMBKQFMDFZ-UHFFFAOYSA-N,oxaldehyde,-0.4,58.005479302,58.005479302,34.1,25,0,0,2,1,4,0,0,0,0,0,0,0,1,46.2,2.0,0.67,0.56,2,2,0,0,0,0,0,0.4,1,3
C(=O)N,713,CH3NO,45.041,C(=O)N,"InChI=1S/CH3NO/c2-1-3/h1H,(H2,2,3)",ZHNUHDYFZUAESO-UHFFFAOYSA-N,formamide,-0.8,45.021463719,45.021463719,43.1,12,0,1,1,0,3,0,0,0,0,0,0,0,1,35.3,1.35,0.63,0.55,2,1,1,0,0,0,0,0.4,0,1
C(=O)O,284,CH2O2,46.025,C(=O)O,"InChI=1S/CH2O2/c2-1-3/h1H,(H,2,3)",BDAGIHXWWSANSR-UHFFFAOYSA-N,formic acid,-0.2,46.005479302,46.005479302,37.3,10,0,1,2,0,3,0,0,0,0,0,0,0,1,34.6,1.31,0.63,0.54,3,2,0,1,0,0,0,0.4,0,1
C(=S)=S,6348,CS2,76.15,C(=S)=S,InChI=1S/CS2/c2-1-3,QGJOPFRUJISHPQ-UHFFFAOYSA-N,,2.1,75.94414235,75.94414235,64.2,18,0,0,2,0,3,0,0,0,0,0,0,0,1,52.6,2.45,0.67,0.67,2,2,0,0,0,0,0,0.4,0,1
C(Br)(Br)Br,5558,CHBr3,252.73,C(Br)(Br)Br,InChI=1S/CHBr3/c2-1(3)4/h1H,DIKBFYAXUHHXCS-UHFFFAOYSA-N,bromoform,2.8,251.76079,249.76284,0.0,8,0,0,0,0,4,0,0,0,0,0,0,0,1,81.6,2.09,2.09,0.76,4,0,0,0,0,0,4,0.4,0,1
C(C(=O)O)C(CC(=O)O)(C(=O)O)O,311,C6H8O7,192.12,C(C(=O)O)C(CC(=O)O)(C(=O)O)O,"InChI=1S/C6H8O7/c7-3(8)1-6(13,5(11)12)2-4(9)10/h13H,1-2H2,(H,7,8)(H,9,10)(H,11,12)",KRKNYBCHXYNGOX-UHFFFAOYSA-N,"2-hydroxypropane-1,2,3-tricarboxylic acid",-1.7,192.02700259,192.02700259,132.0,227,0,4,7,5,13,0,0,0,0,0,0,0,1,132.7,3.98,2.07,1.13,11,7,1,3,0,0,0,0.6,5,10
C(C(=O)O)N,750,C2H5NO2,75.07,C(C(=O)O)N,"InChI=1S/C2H5NO2/c3-1-2(4)5/h1,3H2,(H,4,5)",DHMQDGOQFOQNFH-UHFFFAOYSA-N,2-aminoacetic acid,-3.2,75.032028402,75.032028402,63.3,42,0,2,3,1,5,0,0,0,0,0,0,0,1,56.2,1.9,1.06,0.56,5,2,1,1,1,0,0,0.4,1,2
"C(C(C(=O)O)O)(C(=O)O)O
C(C(C(=O)O)O)(C(=O)O)O
C(C(C(=O)O)O)(C(=O)O)O","C(C(C(=O)O)O)(C(=O)O)O
C(C(C(=O)O)O)(C(=O)O)O
C(C(C(=O)O)O)(C(=O)O)O",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C(C(C(=O)[O-])O)(C(=O)[O-])O.[K+].[K+],6100505,C4H4K2O6,226.27,C(C(C(=O)[O-])O)(C(=O)[O-])O.[K+].[K+],"InChI=1S/C4H6O6.2K/c5-1(3(7)8)2(6)4(9)10;;/h1-2,5-6H,(H,7,8)(H,9,10);;/q;2*+1/p-2",AVTYONGGKAJVTE-UHFFFAOYSA-L,"dipotassium;2,3-dihydroxybutanedioate",,225.92820081,225.92820081,121.0,123,0,2,6,1,12,0,2,0,2,0,0,0,3,,,,,,,,,,,,,,0
C(C(C(C(C(CO)O)O)O)O)O,453,C6H14O6,182.17,C(C(C(C(C(CO)O)O)O)O)O,"InChI=1S/C6H14O6/c7-1-3(9)5(11)6(12)4(10)2-8/h3-12H,1-2H2",FBPFZTCFMRRESA-UHFFFAOYSA-N,"hexane-1,2,3,4,5,6-hexol",-3.1,182.07903816,182.07903816,121.0,105,0,6,6,5,12,0,4,0,4,0,0,0,1,131.1,6.64,1.12,0.89,12,6,6,0,0,0,0,0.6,5,10
C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(C(C(C(F)(F)F)(F)F)(F)F)(F)F,9387,C8F18,438.06,C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(C(C(C(F)(F)F)(F)F)(F)F)(F)F,"InChI=1S/C8F18/c9-1(10,3(13,14)5(17,18)7(21,22)23)2(11,12)4(15,16)6(19,20)8(24,25)26",YVBBRRALBYAZBM-UHFFFAOYSA-N,"1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-octadecafluorooctane",6.5,437.9712569,437.9712569,0.0,468,0,0,18,5,26,0,0,0,0,0,0,0,1,216.2,7.0,1.69,1.51,0,0,0,0,0,0,0,0.8,7,10
C(C(C(C(CO)O)O)O)O,827,C5H12O5,152.15,C(C(C(C(CO)O)O)O)O,"InChI=1S/C5H12O5/c6-1-3(8)5(10)4(9)2-7/h3-10H,1-2H2",HEBKCHPVOIAQTA-UHFFFAOYSA-N,"pentane-1,2,3,4,5-pentol",-2.5,152.06847348,152.06847348,101.0,76,0,5,5,4,10,0,2,0,2,0,0,0,1,110.6,3.6,1.41,1.15,10,5,5,0,0,0,0,0.6,4,10
C(C(C(CO)O)O)O,8998,C4H10O4,122.12,C(C(C(CO)O)O)O,"InChI=1S/C4H10O4/c5-1-3(7)4(8)2-6/h3-8H,1-2H2",UNXHWFMMPAWVPI-UHFFFAOYSA-N,"butane-1,2,3,4-tetrol",-2.3,122.05790880,122.05790880,80.9,48,0,4,4,3,8,0,2,0,2,0,0,0,1,90.3,3.79,1.02,0.78,8,4,4,0,0,0,0,0.6,3,10
C(C(C(F)(F)F)(F)F)(Cl)Cl,61112,C3HCl2F5,202.93,C(C(C(F)(F)F)(F)F)(Cl)Cl,"InChI=1S/C3HCl2F5/c4-1(5)2(6,7)3(8,9)10/h1H",COAUHYBSXMIJDK-UHFFFAOYSA-N,"3,3-dichloro-1,1,1,2,2-pentafluoropropane",3.4,201.9375462,201.9375462,0.0,117,0,0,5,1,10,0,0,0,0,0,0,0,1,110.5,2.91,1.57,0.97,0,0,0,0,0,0,0,0.4,2,3
"C(C(C=O)O)OP(=O)(O)O
C(C(C=O)O)OP(=O)(O)O
C(C(C=O)O)OP(=O)([O-])[O-]","C(C(C=O)O)OP(=O)(O)O
C(C(C=O)O)OP(=O)(O)O
C(C(C=O)O)OP(=O)([O-])[O-]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C(C(CO)(CO)N)O,6503,C4H11NO3,121.14,C(C(CO)(CO)N)O,"InChI=1S/C4H11NO3/c5-4(1-6,2-7)3-8/h6-8H,1-3,5H2",LENZDBCJOHFCAS-UHFFFAOYSA-N,"2-amino-2-(hydroxymethyl)propane-1,3-diol",-2.9,121.07389321,121.07389321,86.7,54,0,4,4,3,8,0,0,0,0,0,0,0,1,90.8,2.26,1.51,0.98,8,3,4,0,1,0,0,0.6,3,9
C(C(CO)O)O,753,C3H8O3,92.09,C(C(CO)O)O,"InChI=1S/C3H8O3/c4-1-3(6)2-5/h3-6H,1-2H2",PEDCQBHIVMGVHV-UHFFFAOYSA-N,"propane-1,2,3-triol",-1.8,92.047344113,92.047344113,60.7,25,0,3,3,2,6,0,0,0,0,0,0,0,1,70.0,2.79,1.0,0.62,6,3,3,0,0,0,0,0.4,2,9
C(C(COC=O)OC=O)OC=O,5460048,C6H8O6,176.12,C(C(COC=O)OC=O)OC=O,"InChI=1S/C6H8O6/c7-3-10-1-6(12-5-9)2-11-4-8/h3-6H,1-2H2",UFTFJSFQGQCHQW-UHFFFAOYSA-N,"2,3-diformyloxypropyl formate",0.0,176.03208797,176.03208797,78.9,133,0,0,6,8,12,0,0,0,0,0,0,0,1,126.4,5.46,2.47,0.76,3,3,0,0,0,0,0,0.8,8,10
C(C(Cl)Cl)(Cl)Cl,6591,C2H2Cl4,167.8,C(C(Cl)Cl)(Cl)Cl,InChI=1S/C2H2Cl4/c3-1(4)2(5)6/h1-2H,QPFMBZIOSGYJDE-UHFFFAOYSA-N,"1,1,2,2-tetrachloroethane",2.4,167.888111,165.891061,0.0,26,0,0,0,1,6,0,0,0,0,0,0,0,1,95.2,2.48,1.6,1.12,0,0,0,0,0,0,0,0.4,1,3
C(C(Cl)Cl)Cl,6574,C2H3Cl3,133.40,C(C(Cl)Cl)Cl,"InChI=1S/C2H3Cl3/c3-1-2(4)5/h2H,1H2",UBOXGVDOUJQMTN-UHFFFAOYSA-N,"1,1,2-trichloroethane",1.9,131.930033,131.930033,0.0,18,0,0,0,1,5,0,0,0,0,0,0,0,1,80.6,2.12,1.52,0.96,0,0,0,0,0,0,0,0.4,1,3
C(C(F)(F)F)(C(F)(F)F)O,13529,C3H2F6O,168.04,C(C(F)(F)F)(C(F)(F)F)O,"InChI=1S/C3H2F6O/c4-2(5,6)1(10)3(7,8)9/h1,10H",BYEAHWXPCBROCE-UHFFFAOYSA-N,"1,1,1,3,3,3-hexafluoropropan-2-ol",1.7,168.00098366,168.00098366,20.2,97,0,1,7,0,10,0,0,0,0,0,0,0,1,93.0,2.48,1.29,0.93,2,1,1,0,0,0,0,0.4,2,1
C(C(F)(F)F)F,13129,C2H2F4,102.03,C(C(F)(F)F)F,"InChI=1S/C2H2F4/c3-1-2(4,5)6/h1H2",LVGUZGTVOIAKKC-UHFFFAOYSA-N,"1,1,1,2-tetrafluoroethane",1.7,102.00926271,102.00926271,0.0,35,0,0,4,0,6,0,0,0,0,0,0,0,1,59.8,1.63,0.93,0.86,0,0,0,0,0,0,0,0.4,1,1
C(C(F)(F)F)O,6409,C2H3F3O,100.04,C(C(F)(F)F)O,"InChI=1S/C2H3F3O/c3-2(4,5)1-6/h6H,1H2",RHQDFWAXVIIEBN-UHFFFAOYSA-N,"2,2,2-trifluoroethanol",0.4,100.01359920,100.01359920,20.2,38,0,1,4,0,6,0,0,0,0,0,0,0,1,61.6,1.7,0.93,0.86,2,1,1,0,0,0,0,0.4,1,1
C(C1C(C(C(C(O1)O)O)O)O)O,206,C6H12O6,180.16,C(C1C(C(C(C(O1)O)O)O)O)O,"InChI=1S/C6H12O6/c7-1-2-3(8)4(9)5(10)6(11)12-2/h2-11H,1H2",WQZGKKKJIJFFOK-UHFFFAOYSA-N,"6-(hydroxymethyl)oxane-2,3,4,5-tetrol",-2.6,180.06338810,180.06338810,110.0,151,0,5,6,1,12,0,5,0,5,0,0,0,1,123.3,3.59,2.42,0.65,12,6,5,0,0,1,0,0.6,2.2,10
C(C1C(C(C(C(O1)OC2(C(C(C(O2)CO)O)O)CO)O)O)O)O,1115,C12H22O11,342.30,C(C1C(C(C(C(O1)OC2(C(C(C(O2)CO)O)O)CO)O)O)O)O,"InChI=1S/C12H22O11/c13-1-4-6(16)8(18)9(19)11(21-4)23-12(3-15)10(20)7(17)5(2-14)22-12/h4-11,13-20H,1-3H2",CZMRCDWAGMRECN-UHFFFAOYSA-N,"2-[3,4-dihydroxy-2,5-bis(hydroxymethyl)oxolan-2-yl]oxy-6-(hydroxymethyl)oxane-3,4,5-triol",-3.7,342.11621151,342.11621151,190.0,395,0,8,11,5,23,0,9,0,9,0,0,0,1,,,,,,,,,,,,,,0
C(C1C(C(C(C(O1)OC2C(OC(C(C2O)O)O)CO)O)O)O)O,294,C12H22O11,342.30,C(C1C(C(C(C(O1)OC2C(OC(C(C2O)O)O)CO)O)O)O)O,"InChI=1S/C12H22O11/c13-1-3-5(15)6(16)9(19)12(22-3)23-10-4(2-14)21-11(20)8(18)7(10)17/h3-20H,1-2H2",GUBGYTABKSRVRQ-UHFFFAOYSA-N,"2-(hydroxymethyl)-6-[4,5,6-trihydroxy-2-(hydroxymethyl)oxan-3-yl]oxyoxane-3,4,5-triol",-4.7,342.11621151,342.11621151,190.0,382,0,8,11,4,23,0,10,0,10,0,0,0,1,,,,,,,,,,,,,,0
"C(C1C(C(C(C(O1)OC2C(OC(C(C2O)O)O)CO)O)O)O)O
C(C1C(C(C(C(O1)OC2C(OC(C(C2O)O)O)CO)O)O)O)O
C(C1C(C(C(C(O1)OC2C(OC(C(C2O)O)O)CO)O)O)O)O
C(C1C(C(C(C(O1)OC2C(OC(C(C2O)O)O)CO)O)O)O)O
C(C1C(C(C(C(O1)OC2C(OC(C(C2O)O)O)CO)O)O)O)O
C(C1C(C(C(C(O1)OC2C(OC(C(C2O)O)O)CO)O)O)O)O
C(C1C(C(C(C(O1)OC2C(OC(C(C2O)O)O)CO)O)O)O)O
C(C1C(C(C(C(O1)OC2C(OC(C(C2O)O)O)CO)O)O)O)O","C(C1C(C(C(C(O1)OC2C(OC(C(C2O)O)O)CO)O)O)O)O
C(C1C(C(C(C(O1)OC2C(OC(C(C2O)O)O)CO)O)O)O)O
C(C1C(C(C(C(O1)OC2C(OC(C(C2O)O)O)CO)O)O)O)O
C(C1C(C(C(C(O1)OC2C(OC(C(C2O)O)O)CO)O)O)O)O
C(C1C(C(C(C(O1)OC2C(OC(C(C2O)O)O)CO)O)O)O)O
C(C1C(C(C(C(O1)OC2C(OC(C(C2O)O)O)CO)O)O)O)O
C(C1C(C(C(C(O1)OC2C(OC(C(C2O)O)O)CO)O)O)O)O
C(C1C(C(C(C(O1)OC2C(OC(C(C2O)O)O)CO)O)O)O)O",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C(C1C(C(C(C(O1)OC2C(OC(C(C2O)O)OC3(C(C(C(O3)CO)O)O)CO)CO)O)O)O)O,21932711,C18H32O16,504.4,C(C1C(C(C(C(O1)OC2C(OC(C(C2O)O)OC3(C(C(C(O3)CO)O)O)CO)CO)O)O)O)O,"InChI=1S/C18H32O16/c19-1-5-8(23)10(25)12(27)16(30-5)32-14-7(3-21)31-17(13(28)11(14)26)34-18(4-22)15(29)9(24)6(2-20)33-18/h5-17,19-29H,1-4H2",FVVCFHXLWDDRHG-UHFFFAOYSA-N,"2-[6-[3,4-dihydroxy-2,5-bis(hydroxymethyl)oxolan-2-yl]oxy-4,5-dihydroxy-2-(hydroxymethyl)oxan-3-yl]oxy-6-(hydroxymethyl)oxane-3,4,5-triol",-5.8,504.16903493,504.16903493,269.0,655,0,11,16,8,34,0,14,0,14,0,0,0,1,,,,,,,,,,,,,,0
